Country Name,Country Code,Year,Military_Spending
Norway,NOR,2022,8697821939.02253
Nepal,NPL,2022,454509775.336887
Nauru,NRU,2022,NRU
New Zealand,NZL,2022,2829085839.02203
OECD members,OED,2022,1402804205346.01
Oman,OMN,2022,5783485045.51365
Other small states,OSS,2022,2143830466.0313
Pakistan,PAK,2022,10358138590.2913
Panama,PAN,2022,0.0
Peru,PER,2022,2799190985.0433
Philippines,PHL,2022,5321933197.64622
Palau,PLW,2022,PLW
Papua New Guinea,PNG,2022,132790940.612421
Poland,POL,2022,15341313422.5328
Pre-demographic dividend,PRE,2022,19369387850.8993
Puerto Rico (US),PRI,2022,PRI
"Korea, Dem. People's Rep.",PRK,2022,1604444444.44444
Portugal,PRT,2022,3566560367.53136
Paraguay,PRY,2022,365688252.57561
West Bank and Gaza,PSE,2022,PSE
Pacific island small states,PSS,2022,PSS
Post-demographic dividend,PST,2022,1376988172889.07
French Polynesia,PYF,2022,PYF
Qatar,QAT,2022,15412087912.0879
Romania,ROU,2022,5187965337.04387
Russian Federation,RUS,2022,102366636459.68
Rwanda,RWA,2022,176431664.557581
South Asia,SAS,2022,85647605251.372
Saudi Arabia,SAU,2022,70920000000.0
Sudan,SDN,2022,375212619.388697
Senegal,SEN,2022,421013743.846819
Singapore,SGP,2022,11996550573.4536
Solomon Islands,SLB,2022,SLB
Sierra Leone,SLE,2022,41795800.3353869
El Salvador,SLV,2022,458494000.0
San Marino,SMR,2022,SMR
"Somalia, Fed. Rep.",SOM,2022,118661000.0
Serbia,SRB,2022,1451348837.28262
Sub-Saharan Africa (excluding high income),SSA,2022,19921095807.4245
South Sudan,SSD,2022,520445647.167204
Sub-Saharan Africa,SSF,2022,21731205472.9702
Small states,SST,2022,1792563515.43765
Sao Tome and Principe,STP,2022,STP
Suriname,SUR,2022,SUR
Slovak Republic,SVK,2022,2085664762.25736
Slovenia,SVN,2022,775156293.385613
Sweden,SWE,2022,7722479440.75299
Eswatini,SWZ,2022,83200580.4806773
Sint Maarten (Dutch part),SXM,2022,SXM
Seychelles,SYC,2022,24505837.1537579
Syrian Arab Republic,SYR,2022,2494887483.1484
Turks and Caicos Islands,TCA,2022,TCA
Chad,TCD,2022,331746766.049468
East Asia & Pacific (IDA & IBRD countries),TEA,2022,320562618865.244
Europe & Central Asia (IDA & IBRD countries),TEC,2022,191190297628.547
Togo,TGO,2022,336608323.297713
Thailand,THA,2022,6030950056.63075
Tajikistan,TJK,2022,203942083.295576
Turkmenistan,TKM,2022,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,59521312633.1674
Timor-Leste,TLS,2022,44311000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,46220440863.2234
Tonga,TON,2022,TON
South Asia (IDA & IBRD),TSA,2022,85647605251.372
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,21731205472.9702
Trinidad and Tobago,TTO,2022,217163250.585468
Tunisia,TUN,2022,1156186915.69354
Turkiye,TUR,2022,15036835693.6064
Tuvalu,TUV,2022,TUV
Tanzania,TZA,2022,874979057.71882
Uganda,UGA,2022,924755885.70222
Ukraine,UKR,2022,41183927472.8119
Upper middle income,UMC,2022,455988383552.023
Uruguay,URY,2022,1297897836.81388
United States,USA,2022,860692200000.0
Uzbekistan,UZB,2022,1440385072.20752
St. Vincent and the Grenadines,VCT,2022,VCT
"Venezuela, RB",VEN,2022,4627333.50193864
British Virgin Islands,VGB,2022,VGB
Virgin Islands (U.S.),VIR,2022,VIR
Viet Nam,VNM,2022,5500000000.0
Vanuatu,VUT,2022,VUT
World,WLD,2022,2203187107463.55
Samoa,WSM,2022,WSM
Kosovo,XKX,2022,107601580.182924
"Yemen, Rep.",YEM,2022,1714830843.68747
South Africa,ZAF,2022,3247390718.21223
Zambia,ZMB,2022,326078759.598148
Zimbabwe,ZWE,2022,332717337.278107
Aruba,ABW,2023,ABW
Africa Eastern and Southern,AFE,2023,13732573540.4478
Afghanistan,AFG,2023,278250788.014927
Africa Western and Central,AFW,2023,9427716905.99577
Angola,AGO,2023,1247846345.08517
Albania,ALB,2023,397617613.069546
Andorra,AND,2023,AND
Arab World,ARB,2023,131065914295.858
United Arab Emirates,ARE,2023,22755071477.1954
Argentina,ARG,2023,4882352998.99977
Armenia,ARM,2023,1326245679.38669
American Samoa,ASM,2023,ASM
Antigua and Barbuda,ATG,2023,ATG
Australia,AUS,2023,32387989797.746
Austria,AUT,2023,4452227950.61387
Azerbaijan,AZE,2023,3561670588.23529
Burundi,BDI,2023,145168021.651148
Belgium,BEL,2023,7629396588.60593
Benin,BEN,2023,149035288.004743
Burkina Faso,BFA,2023,827153018.861823
Bangladesh,BGD,2023,3782793038.25623
Bulgaria,BGR,2023,1989703477.83817
Bahrain,BHR,2023,1622393617.02128
"Bahamas, The",BHS,2023,BHS
Bosnia and Herzegovina,BIH,2023,197332515.798312
Belarus,BLR,2023,1579331078.5419
Belize,BLZ,2023,30566587.5
Bermuda,BMU,2023,BMU
Bolivia,BOL,2023,588816403.688688
Brazil,BRA,2023,21788291072.4883
Barbados,BRB,2023,BRB
Brunei Darussalam,BRN,2023,448911490.729443
Bhutan,BTN,2023,BTN
Botswana,BWA,2023,485567870.046926
Central African Republic,CAF,2023,62527021.8134447
Canada,CAN,2023,27227653114.1228
Central Europe and the Baltics,CEB,2023,52818541499.6161
Switzerland,CHE,2023,6289176348.46489
Channel Islands,CHI,2023,CHI
Chile,CHL,2023,5470078568.90418
China,CHN,2023,296821377591.502
Cote d'Ivoire,CIV,2023,682177111.349214
Cameroon,CMR,2023,456569091.888027
"Congo, Dem. Rep.",COD,2023,794244598.072275
"Congo, Rep.",COG,2023,284994429.664049
Colombia,COL,2023,10779238341.5916
Comoros,COM,2023,COM
Cabo Verde,CPV,2023,14353938.3205322
Costa Rica,CRI,2023,0.0
Caribbean small states,CSS,2023,CSS
Cuba,CUB,2023,128609126.95598
Curacao,CUW,2023,CUW
Cayman Islands,CYM,2023,CYM
Cyprus,CYP,2023,558878310.811103
Czechia,CZE,2023,5056277310.0528
Germany,DEU,2023,67285198637.8624
Djibouti,DJI,2023,36274835.2755161
Dominica,DMA,2023,DMA
Denmark,DNK,2023,8132606555.21382
Dominican Republic,DOM,2023,946425773.18119
Algeria,DZA,2023,18263967968.2621
East Asia & Pacific (excluding high income),EAP,2023,326392339356.31
Early-demographic dividend,EAR,2023,307426053789.414
East Asia & Pacific,EAS,2023,488775266148.157
Europe & Central Asia (excluding high income),ECA,2023,96395008918.4902
Europe & Central Asia,ECS,2023,601602620396.863
Ecuador,ECU,2023,2692000000.0
"Egypt, Arab Rep.",EGY,2023,3167150125.91356
Euro area,EMU,2023,245466560944.874
Eritrea,ERI,2023,181583668.998912
Spain,ESP,2023,23821202155.5655
Estonia,EST,2023,1235949714.99691
Ethiopia,ETH,2023,1409020101.00844
European Union,EUU,2023,305726297146.416
Fragile and conflict affected situations,FCS,2023,86036285335.6415
Finland,FIN,2023,5928021054.36018
Fiji,FJI,2023,73348297.4657349
France,FRA,2023,59491964166.1013
Faroe Islands,FRO,2023,FRO
"Micronesia, Fed. Sts.",FSM,2023,FSM
Gabon,GAB,2023,265385802.631879
United Kingdom,GBR,2023,75303387480.0181
Georgia,GEO,2023,508401419.398704
Ghana,GHA,2023,285375934.691638
Gibraltar,GIB,2023,GIB
Guinea,GIN,2023,504667180.286275
"Gambia, The",GMB,2023,13950935.4823512
Guinea-Bissau,GNB,2023,25292392.1705683
Equatorial Guinea,GNQ,2023,162192394.152675
Greece,GRC,2023,7014878933.10746
Grenada,GRD,2023,GRD
Greenland,GRL,2023,GRL
Guatemala,GTM,2023,437645003.824207
Guam,GUM,2023,GUM
Guyana,GUY,2023,109674872.536337
High income,HIC,2023,1738806294487.52
"Hong Kong SAR, China",HKG,2023,HKG
Honduras,HND,2023,522960857.38268
Heavily indebted poor countries (HIPC),HPC,2023,12841126986.8964
Croatia,HRV,2023,1439060332.4964
Haiti,HTI,2023,11786377.4421066
Hungary,HUN,2023,4355478069.88993
IBRD only,IBD,2023,761429658409.695
IDA & IBRD total,IBT,2023,798233840461.764
IDA total,IDA,2023,36804182052.069
IDA blend,IDB,2023,15416329344.8676
Indonesia,IDN,2023,11258797569.51
IDA only,IDX,2023,21387852707.2014
Isle of Man,IMN,2023,IMN
India,IND,2023,82293332162.5812
Not classified,INX,2023,INX
Ireland,IRL,2023,1269225284.24683
"Iran, Islamic Rep.",IRN,2023,7390861136.37782
Iraq,IRQ,2023,5518874505.2831
Iceland,ISL,2023,0.0
Israel,ISR,2023,27498527856.8524
Italy,ITA,2023,36933180928.3452
Jamaica,JAM,2023,230360218.360918
Jordan,JOR,2023,2450239103.04525
Japan,JPN,2023,48189108621.3905
Kazakhstan,KAZ,2023,1164302584.93385
Kenya,KEN,2023,1053795572.24243
Kyrgyz Republic,KGZ,2023,483868688.422768
Cambodia,KHM,2023,667985733.158485
Kiribati,KIR,2023,KIR
St. Kitts and Nevis,KNA,2023,KNA
"Korea, Rep.",KOR,2023,47801863038.8787
Kuwait,KWT,2023,7755031935.62767
Latin America & Caribbean (excluding high income),LAC,2023,58995904569.3375
Lao PDR,LAO,2023,22677713.1196136
Lebanon,LBN,2023,286217317.801811
Liberia,LBR,2023,62518000.0
Libya,LBY,2023,1573682777.31469
St. Lucia,LCA,2023,LCA
Latin America & Caribbean,LCN,2023,66334319477.7009
Least developed countries: UN classification,LDC,2023,19606263206.7098
Low income,LIC,2023,6764045397.62471
Liechtenstein,LIE,2023,LIE
Sri Lanka,LKA,2023,1165824640.21347
Lower middle income,LMC,2023,130178731378.813
Low & middle income,LMY,2023,644849992805.016
Lesotho,LSO,2023,34446236.5154005
Late-demographic dividend,LTE,2023,526411888894.315
Lithuania,LTU,2023,2162912001.24459
Luxembourg,LUX,2023,662492466.345745
Latvia,LVA,2023,1253796439.94624
"Macao SAR, China",MAC,2023,MAC
St. Martin (French part),MAF,2023,MAF
Morocco,MAR,2023,5184928399.54239
Monaco,MCO,2023,MCO
Moldova,MDA,2023,94362905.3563173
Madagascar,MDG,2023,101866161.117001
Maldives,MDV,2023,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,174275962102.669
Mexico,MEX,2023,11825909998.0324
Marshall Islands,MHL,2023,MHL
Middle income,MIC,2023,638085947407.392
North Macedonia,MKD,2023,266629712.724026
Mali,MLI,2023,785265008.467223
Malta,MLT,2023,112636721.535343
Myanmar,MMR,2023,2493486451.34248
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,53670283111.6408
Montenegro,MNE,2023,114260526.099714
Mongolia,MNG,2023,111467041.986021
Northern Mariana Islands,MNP,2023,MNP
Mozambique,MOZ,2023,404399185.336049
Mauritania,MRT,2023,277161496.32525
Mauritius,MUS,2023,19936715.8630761
Malawi,MWI,2023,149582336.54066
Malaysia,MYS,2023,3925419274.89009
North America,NAC,2023,943242353114.123
Namibia,NAM,2023,339405131.876536
New Caledonia,NCL,2023,NCL
Niger,NER,2023,331917310.325695
Nigeria,NGA,2023,3101259562.89729
Nicaragua,NIC,2023,98592936.5029424
Netherlands,NLD,2023,16624820117.4584
Norway,NOR,2023,8797762486.63076
Nepal,NPL,2023,436462923.87932
Nauru,NRU,2023,NRU
New Zealand,NZL,2023,3029024714.66575
OECD members,OED,2023,1536190237058.62
Oman,OMN,2023,5851755526.658
Other small states,OSS,2023,2663778049.74385
Pakistan,PAK,2023,8626157588.37011
Panama,PAN,2023,0.0
Peru,PER,2023,3308611848.31344
Philippines,PHL,2023,5142604807.85825
Palau,PLW,2023,PLW
Papua New Guinea,PNG,2023,97049257.0231916
Poland,POL,2023,26342764301.5826
Pre-demographic dividend,PRE,2023,21850712003.1068
Puerto Rico (US),PRI,2023,PRI
"Korea, Dem. People's Rep.",PRK,2023,1604444444.44444
Portugal,PRT,2023,4236152825.61441
Paraguay,PRY,2023,397579485.362559
West Bank and Gaza,PSE,2023,PSE
Pacific island small states,PSS,2023,PSS
Post-demographic dividend,PST,2023,1512902819506.44
French Polynesia,PYF,2023,PYF
Qatar,QAT,2023,15412087912.0879
Romania,ROU,2023,5628033535.95184
Russian Federation,RUS,2023,109203624738.379
Rwanda,RWA,2023,179433009.477331
South Asia,SAS,2023,87678412764.9302
Saudi Arabia,SAU,2023,77765333333.3333
Sudan,SDN,2023,375212619.388697
Senegal,SEN,2023,448993705.877196
Singapore,SGP,2023,14181464336.7468
Solomon Islands,SLB,2023,SLB
Sierra Leone,SLE,2023,37826350.3837256
El Salvador,SLV,2023,454766666.666667
San Marino,SMR,2023,SMR
"Somalia, Fed. Rep.",SOM,2023,140974000.0
Serbia,SRB,2023,1796879440.10484
Sub-Saharan Africa (excluding high income),SSA,2023,21718044084.3075
South Sudan,SSD,2023,1076166129.2799
Sub-Saharan Africa,SSF,2023,23160290446.4435
Small states,SST,2023,1792563515.43765
Sao Tome and Principe,STP,2023,STP
Suriname,SUR,2023,SUR
Slovak Republic,SVK,2023,2441648912.4939
Slovenia,SVN,2023,912917403.122718
Sweden,SWE,2023,8754872951.01216
Eswatini,SWZ,2023,70513370.260132
Sint Maarten (Dutch part),SXM,2023,SXM
Seychelles,SYC,2023,33226261.1275964
Syrian Arab Republic,SYR,2023,2494887483.1484
Turks and Caicos Islands,TCA,2023,TCA
Chad,TCD,2023,372751855.723359
East Asia & Pacific (IDA & IBRD countries),TEA,2023,326392339356.31
Europe & Central Asia (IDA & IBRD countries),TEC,2023,240998195304.738
Togo,TGO,2023,276349076.678811
Thailand,THA,2023,5745692331.57405
Tajikistan,TJK,2023,285063449.904087
Turkmenistan,TKM,2023,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,66334319477.7009
Timor-Leste,TLS,2023,55111000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,53670283111.6408
Tonga,TON,2023,TON
South Asia (IDA & IBRD),TSA,2023,87678412764.9302
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,23160290446.4436
Trinidad and Tobago,TTO,2023,243294649.278985
Tunisia,TUN,2023,1208204189.72994
Turkiye,TUR,2023,19577831923.5437
Tuvalu,TUV,2023,TUV
Tanzania,TZA,2023,946249875.74141
Uganda,UGA,2023,976660986.243341
Ukraine,UKR,2023,64908025327.0477
Upper middle income,UMC,2023,507907216028.579
Uruguay,URY,2023,1511449760.30372
United States,USA,2023,916014700000.0
Uzbekistan,UZB,2023,1440385072.20752
St. Vincent and the Grenadines,VCT,2023,VCT
"Venezuela, RB",VEN,2023,3917057.34020454
British Virgin Islands,VGB,2023,VGB
Virgin Islands (U.S.),VIR,2023,VIR
Viet Nam,VNM,2023,5500000000.0
Vanuatu,VUT,2023,VUT
World,WLD,2023,2385069224450.89
Samoa,WSM,2023,WSM
Kosovo,XKX,2023,133185465.922792
"Yemen, Rep.",YEM,2023,1714830843.68747
South Africa,ZAF,2023,2876466038.91346
Zambia,ZMB,2023,377172056.162625
Zimbabwe,ZWE,2023,870433537.886873
Aruba,ABW,2024,ABW
Africa Eastern and Southern,AFE,2024,13659048840.3166
Afghanistan,AFG,2024,278250788.014927
Africa Western and Central,AFW,2024,8015682860.17091
Angola,AGO,2024,922050813.886942
Albania,ALB,2024,535472559.206879
Andorra,AND,2024,AND
Arab World,ARB,2024,136371136315.813
United Arab Emirates,ARE,2024,22755071477.1954
Argentina,ARG,2024,4177618452.20522
Armenia,ARM,2024,1418011710.7943
American Samoa,ASM,2024,ASM
Antigua and Barbuda,ATG,2024,ATG
Australia,AUS,2024,33819572368.4211
Austria,AUT,2024,5258693991.82582
Azerbaijan,AZE,2024,3777088235.29412
Burundi,BDI,2024,171829784.578258
Belgium,BEL,2024,8561520105.74799
Benin,BEN,2024,154107719.732787
Burkina Faso,BFA,2024,1023672220.14258
Bangladesh,BGD,2024,4034561892.72044
Bulgaria,BGR,2024,2329834254.14365
Bahrain,BHR,2024,1383973404.25532
"Bahamas, The",BHS,2024,BHS
Bosnia and Herzegovina,BIH,2024,215974868.507652
Belarus,BLR,2024,1491391768.48364
Belize,BLZ,2024,30137800.0
Bermuda,BMU,2024,BMU
Bolivia,BOL,2024,655130126.365488
Brazil,BRA,2024,20947723265.0291
Barbados,BRB,2024,BRB
Brunei Darussalam,BRN,2024,558608208.955224
Bhutan,BTN,2024,BTN
Botswana,BWA,2024,567822651.448639
Central African Republic,CAF,2024,71174969.9459274
Canada,CAN,2024,29346897810.219
Central Europe and the Baltics,CEB,2024,71231210954.8914
Switzerland,CHE,2024,6722303543.86997
Channel Islands,CHI,2024,CHI
Chile,CHL,2024,5105441707.26122
China,CHN,2024,313658330217.176
Cote d'Ivoire,CIV,2024,658353218.218127
Cameroon,CMR,2024,534852005.33635
"Congo, Dem. Rep.",COD,2024,899187778.403836
"Congo, Rep.",COG,2024,182044402.521739
Colombia,COL,2024,15096259111.9062
Comoros,COM,2024,COM
Cabo Verde,CPV,2024,16827224.9254434
Costa Rica,CRI,2024,0.0
Caribbean small states,CSS,2024,CSS
Cuba,CUB,2024,128609126.95598
Curacao,CUW,2024,CUW
Cayman Islands,CYM,2024,CYM
Cyprus,CYP,2024,598185755.607045
Czechia,CZE,2024,6524946704.27873
Germany,DEU,2024,88458476389.5109
Djibouti,DJI,2024,36274835.2755161
Dominica,DMA,2024,DMA
Denmark,DNK,2024,9958899778.69112
Dominican Republic,DOM,2024,980991970.499619
Algeria,DZA,2024,21811242555.0313
East Asia & Pacific (excluding high income),EAP,2024,346781682154.725
Early-demographic dividend,EAR,2024,347317896826.461
East Asia & Pacific,EAS,2024,518539647763.392
Europe & Central Asia (excluding high income),ECA,2024,102768765248.405
Europe & Central Asia,ECS,2024,719051892986.165
Ecuador,ECU,2024,2698000000.0
"Egypt, Arab Rep.",EGY,2024,2396211163.82267
Euro area,EMU,2024,286199183662.139
Eritrea,ERI,2024,181583668.998912
Spain,ESP,2024,24615397928.7413
Estonia,EST,2024,1441919732.77431
Ethiopia,ETH,2024,921665263.86463
European Union,EUU,2024,368504310504.385
Fragile and conflict affected situations,FCS,2024,86326624274.3414
Finland,FIN,2024,6987848067.30834
Fiji,FJI,2024,77638335.6893706
France,FRA,2024,64675015306.1997
Faroe Islands,FRO,2024,FRO
"Micronesia, Fed. Sts.",FSM,2024,FSM
Gabon,GAB,2024,319095920.726509
United Kingdom,GBR,2024,81763173069.6744
Georgia,GEO,2024,615864045.59285
Ghana,GHA,2024,268736705.433852
Gibraltar,GIB,2024,GIB
Guinea,GIN,2024,562455950.499682
"Gambia, The",GMB,2024,14433677.7042713
Guinea-Bissau,GNB,2024,25292392.1705683
Equatorial Guinea,GNQ,2024,113135237.554975
Greece,GRC,2024,8021963044.4518
Grenada,GRD,2024,GRD
Greenland,GRL,2024,GRL
Guatemala,GTM,2024,415185334.034068
Guam,GUM,2024,GUM
Guyana,GUY,2024,201841558.938087
High income,HIC,2024,1964112859953.42
"Hong Kong SAR, China",HKG,2024,HKG
Honduras,HND,2024,581271651.183095
Heavily indebted poor countries (HIPC),HPC,2024,13443993258.2142
Croatia,HRV,2024,1629055602.0691
Haiti,HTI,2024,19751091.2623219
Hungary,HUN,2024,4734698455.68824
IBRD only,IBD,2024,854403816848.236
IDA & IBRD total,IBT,2024,894638689950.658
IDA total,IDA,2024,40234873102.4224
IDA blend,IDB,2024,14345870416.2064
Indonesia,IDN,2024,11042843809.9082
IDA only,IDX,2024,25889002686.216
Isle of Man,IMN,2024,IMN
India,IND,2024,86125976248.5524
Not classified,INX,2024,INX
Ireland,IRL,2024,1330503579.37914
"Iran, Islamic Rep.",IRN,2024,7891903306.81818
Iraq,IRQ,2024,6178546529.67549
Iceland,ISL,2024,0.0
Israel,ISR,2024,46505298369.3376
Italy,ITA,2024,37964578316.9022
Jamaica,JAM,2024,262511269.974231
Jordan,JOR,2024,2560281690.14085
Japan,JPN,2024,55273904316.7083
Kazakhstan,KAZ,2024,1208967905.89819
Kenya,KEN,2024,1231306436.54642
Kyrgyz Republic,KGZ,2024,473046660.875227
Cambodia,KHM,2024,720543532.173392
Kiribati,KIR,2024,KIR
St. Kitts and Nevis,KNA,2024,KNA
"Korea, Rep.",KOR,2024,47571318596.7228
Kuwait,KWT,2024,7792925565.71038
Latin America & Caribbean (excluding high income),LAC,2024,66100709502.6675
Lao PDR,LAO,2024,22677713.1196136
Lebanon,LBN,2024,635471571.906355
Liberia,LBR,2024,33825000.0
Libya,LBY,2024,1573682777.31469
St. Lucia,LCA,2024,LCA
Latin America & Caribbean,LCN,2024,73379302038.4736
Least developed countries: UN classification,LDC,2024,23482032412.3724
Low income,LIC,2024,8580891523.41387
Liechtenstein,LIE,2024,LIE
Sri Lanka,LKA,2024,1333312353.41663
Lower middle income,LMC,2024,136846973541.255
Low & middle income,LMY,2024,686768948037.908
Lesotho,LSO,2024,36295976.9958149
Late-demographic dividend,LTE,2024,604822247047.929
Lithuania,LTU,2024,2627474141.71702
Luxembourg,LUX,2024,871643141.196422
Latvia,LVA,2024,1425694079.36724
"Macao SAR, China",MAC,2024,MAC
St. Martin (French part),MAF,2024,MAF
Morocco,MAR,2024,5517924399.23385
Monaco,MCO,2024,MCO
Moldova,MDA,2024,110725502.000124
Madagascar,MDG,2024,121634246.7323
Maldives,MDV,2024,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,200581632627.306
Mexico,MEX,2024,16726425452.0934
Marshall Islands,MHL,2024,MHL
Middle income,MIC,2024,678188056514.495
North Macedonia,MKD,2024,353684979.985732
Mali,MLI,2024,929278520.861402
Malta,MLT,2024,109254896.361343
Myanmar,MMR,2024,5011272415.12673
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,58471217236.028
Montenegro,MNE,2024,150033208.503973
Mongolia,MNG,2024,180843441.375323
Northern Mariana Islands,MNP,2024,MNP
Mozambique,MOZ,2024,450448587.393598
Mauritania,MRT,2024,260059017.269229
Mauritius,MUS,2024,23009853.3257139
Malawi,MWI,2024,117589994.544906
Malaysia,MYS,2024,4312858466.81122
North America,NAC,2024,1026655897810.22
Namibia,NAM,2024,362392304.29255
New Caledonia,NCL,2024,NCL
Niger,NER,2024,435880522.487372
Nigeria,NGA,2024,1133303623.27648
Nicaragua,NIC,2024,105264016.309888
Netherlands,NLD,2024,23179211260.1708
Norway,NOR,2024,10435320375.7091
Nepal,NPL,2024,426517834.461529
Nauru,NRU,2024,NRU
New Zealand,NZL,2024,2998527517.58211
OECD members,OED,2024,1728774428175.99
Oman,OMN,2024,5988296488.94668
Other small states,OSS,2024,3050755014.75301
Pakistan,PAK,2024,10165952756.2448
Panama,PAN,2024,0.0
Peru,PER,2024,2565268613.71996
Philippines,PHL,2024,6117535232.86185
Palau,PLW,2024,PLW
Papua New Guinea,PNG,2024,91005056.1232259
Poland,POL,2024,38000728652.37
Pre-demographic dividend,PRE,2024,22167041478.3118
Puerto Rico (US),PRI,2024,PRI
"Korea, Dem. People's Rep.",PRK,2024,1604444444.44444
Portugal,PRT,2024,4641618584.64707
Paraguay,PRY,2024,413971348.08491
West Bank and Gaza,PSE,2024,PSE
Pacific island small states,PSS,2024,PSS
Post-demographic dividend,PST,2024,1660855724435.86
French Polynesia,PYF,2024,PYF
Qatar,QAT,2024,15412087912.0879
Romania,ROU,2024,8715729594.3219
Russian Federation,RUS,2024,148967275140.483
Rwanda,RWA,2024,175924380.585353
South Asia,SAS,2024,91920368329.151
Saudi Arabia,SAU,2024,80330666666.6667
Sudan,SDN,2024,375212619.388697
Senegal,SEN,2024,514941285.308382
