Country Name,Country Code,Year,Inflation_Rate
Nepal,NPL,2022,7.6702057938028
Nauru,NRU,2022,
New Zealand,NZL,2022,7.17222476016441
OECD members,OED,2022,
Oman,OMN,2022,2.5061425061425
Other small states,OSS,2022,
Pakistan,PAK,2022,19.8738599646655
Panama,PAN,2022,2.85965128834711
Peru,PER,2022,8.33370630096231
Philippines,PHL,2022,5.82115811213955
Palau,PLW,2022,12.3526638378124
Papua New Guinea,PNG,2022,5.25323922215241
Poland,POL,2022,14.4294507575758
Pre-demographic dividend,PRE,2022,
Puerto Rico (US),PRI,2022,
"Korea, Dem. People's Rep.",PRK,2022,
Portugal,PRT,2022,7.83269124233323
Paraguay,PRY,2022,9.76556667164402
West Bank and Gaza,PSE,2022,3.74122391852077
Pacific island small states,PSS,2022,
Post-demographic dividend,PST,2022,
French Polynesia,PYF,2022,
Qatar,QAT,2022,4.99527553740761
Romania,ROU,2022,13.7954887432521
Russian Federation,RUS,2022,13.7436797398232
Rwanda,RWA,2022,17.6892095588153
South Asia,SAS,2022,
Saudi Arabia,SAU,2022,2.47407371925372
Sudan,SDN,2022,138.80846024176
Senegal,SEN,2022,9.69681899081073
Singapore,SGP,2022,6.13095418919732
Solomon Islands,SLB,2022,5.51812928576938
Sierra Leone,SLE,2022,27.2082883814653
El Salvador,SLV,2022,7.19861615609867
San Marino,SMR,2022,5.32545321311365
"Somalia, Fed. Rep.",SOM,2022,
Serbia,SRB,2022,11.9815117344703
Sub-Saharan Africa (excluding high income),SSA,2022,
South Sudan,SSD,2022,-6.68732094212668
Sub-Saharan Africa,SSF,2022,
Small states,SST,2022,
Sao Tome and Principe,STP,2022,18.0056351122841
Suriname,SUR,2022,52.446027276241
Slovak Republic,SVK,2022,12.7741463637611
Slovenia,SVN,2022,8.83369886749452
Sweden,SWE,2022,8.36929098869189
Eswatini,SWZ,2022,
Sint Maarten (Dutch part),SXM,2022,
Seychelles,SYC,2022,2.6260363285129
Syrian Arab Republic,SYR,2022,
Turks and Caicos Islands,TCA,2022,
Chad,TCD,2022,5.78802687843616
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Togo,TGO,2022,7.96757361617945
Thailand,THA,2022,-1.61068030486688
Tajikistan,TJK,2022,
Turkmenistan,TKM,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Timor-Leste,TLS,2022,7.00530945399787
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
Tonga,TON,2022,10.9713652903022
South Asia (IDA & IBRD),TSA,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Trinidad and Tobago,TTO,2022,5.82838638517959
Tunisia,TUN,2022,8.30646124447623
Turkiye,TUR,2022,72.3088359891207
Tuvalu,TUV,2022,
Tanzania,TZA,2022,4.35027204269101
Uganda,UGA,2022,7.1957888597581
Ukraine,UKR,2022,20.1836366617478
Upper middle income,UMC,2022,
Uruguay,URY,2022,9.10437983075437
United States,USA,2022,8.00279982052121
Uzbekistan,UZB,2022,11.4466436998836
St. Vincent and the Grenadines,VCT,2022,5.66009779226552
"Venezuela, RB",VEN,2022,
British Virgin Islands,VGB,2022,
Virgin Islands (U.S.),VIR,2022,
Viet Nam,VNM,2022,3.15650749963129
Vanuatu,VUT,2022,6.67930581887121
World,WLD,2022,
Samoa,WSM,2022,10.9618822286844
Kosovo,XKX,2022,11.5805104542012
"Yemen, Rep.",YEM,2022,
South Africa,ZAF,2022,7.03987272546482
Zambia,ZMB,2022,10.9932039209136
Zimbabwe,ZWE,2022,104.705170628667
Aruba,ABW,2023,
Africa Eastern and Southern,AFE,2023,7.39918558080627
Afghanistan,AFG,2023,-4.64470870797774
Africa Western and Central,AFW,2023,5.22116801324002
Angola,AGO,2023,13.6441017767714
Albania,ALB,2023,4.75834555150038
Andorra,AND,2023,
Arab World,ARB,2023,
United Arab Emirates,ARE,2023,1.62670837213248
Argentina,ARG,2023,133.488935594175
Armenia,ARM,2023,1.98041877615553
American Samoa,ASM,2023,
Antigua and Barbuda,ATG,2023,5.06713865364212
Australia,AUS,2023,5.59701792296707
Austria,AUT,2023,7.81413417002831
Azerbaijan,AZE,2023,8.7854304984908
Burundi,BDI,2023,26.9414835762453
Belgium,BEL,2023,4.04901077613941
Benin,BEN,2023,2.73870078406074
Burkina Faso,BFA,2023,0.742910428668917
Bangladesh,BGD,2023,9.8835030377921
Bulgaria,BGR,2023,9.44284140088564
Bahrain,BHR,2023,0.0746206782192255
"Bahamas, The",BHS,2023,3.05291578969742
Bosnia and Herzegovina,BIH,2023,6.1059011284828
Belarus,BLR,2023,5.00059903091312
Belize,BLZ,2023,4.38984017487674
Bermuda,BMU,2023,
Bolivia,BOL,2023,2.57688800489192
Brazil,BRA,2023,4.59356282283203
Barbados,BRB,2023,3.18718905472631
Brunei Darussalam,BRN,2023,0.35706431153689
Bhutan,BTN,2023,4.22934419929251
Botswana,BWA,2023,5.06761549343829
Central African Republic,CAF,2023,2.97913852618936
Canada,CAN,2023,3.87900159788425
Central Europe and the Baltics,CEB,2023,
Switzerland,CHE,2023,2.13540088016386
Channel Islands,CHI,2023,
Chile,CHL,2023,7.58168251407962
China,CHN,2023,0.23483682889305
Cote d'Ivoire,CIV,2023,4.36972254867474
Cameroon,CMR,2023,7.38281384280983
"Congo, Dem. Rep.",COD,2023,
"Congo, Rep.",COG,2023,4.30174563591016
Colombia,COL,2023,11.7359044948689
Comoros,COM,2023,8.37373955490995
Cabo Verde,CPV,2023,3.72437535861454
Costa Rica,CRI,2023,0.525193508693455
Caribbean small states,CSS,2023,
Cuba,CUB,2023,
Curacao,CUW,2023,
Cayman Islands,CYM,2023,
Cyprus,CYP,2023,3.54134188751663
Czechia,CZE,2023,10.6612601372427
Germany,DEU,2023,5.94643667725823
Djibouti,DJI,2023,1.44905087029085
Dominica,DMA,2023,5.08677483158111
Denmark,DNK,2023,3.30517811237605
Dominican Republic,DOM,2023,4.78561281021135
Algeria,DZA,2023,9.32217375928322
East Asia & Pacific (excluding high income),EAP,2023,
Early-demographic dividend,EAR,2023,
East Asia & Pacific,EAS,2023,
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia,ECS,2023,
Ecuador,ECU,2023,2.21568764237058
"Egypt, Arab Rep.",EGY,2023,33.8847763115546
Euro area,EMU,2023,
Eritrea,ERI,2023,
Spain,ESP,2023,3.53236133492432
Estonia,EST,2023,9.15922507983982
Ethiopia,ETH,2023,30.2188278135278
European Union,EUU,2023,
Fragile and conflict affected situations,FCS,2023,
Finland,FIN,2023,6.25064322154762
Fiji,FJI,2023,2.97544080604538
France,FRA,2023,4.8783572650844
Faroe Islands,FRO,2023,
"Micronesia, Fed. Sts.",FSM,2023,
Gabon,GAB,2023,3.62901534185376
United Kingdom,GBR,2023,6.79396706793963
Georgia,GEO,2023,2.48776056578715
Ghana,GHA,2023,38.1069656296501
Gibraltar,GIB,2023,
Guinea,GIN,2023,7.80497591927973
"Gambia, The",GMB,2023,16.9742129632327
Guinea-Bissau,GNB,2023,7.10220928557059
Equatorial Guinea,GNQ,2023,2.85949506037322
Greece,GRC,2023,3.46480128513405
Grenada,GRD,2023,2.69612269814564
Greenland,GRL,2023,
Guatemala,GTM,2023,6.20657592272126
Guam,GUM,2023,
Guyana,GUY,2023,2.82110335099641
High income,HIC,2023,
"Hong Kong SAR, China",HKG,2023,2.09660511249089
Honduras,HND,2023,6.66325180347457
Heavily indebted poor countries (HIPC),HPC,2023,
Croatia,HRV,2023,7.9412817758683
Haiti,HTI,2023,36.8135162780854
Hungary,HUN,2023,17.1249659678737
IBRD only,IBD,2023,
IDA & IBRD total,IBT,2023,
IDA total,IDA,2023,
IDA blend,IDB,2023,
Indonesia,IDN,2023,3.66938654859761
IDA only,IDX,2023,
Isle of Man,IMN,2023,
India,IND,2023,5.64914318907925
Not classified,INX,2023,
Ireland,IRL,2023,6.29942487419125
"Iran, Islamic Rep.",IRN,2023,44.5791857572797
Iraq,IRQ,2023,4.35835351089586
Iceland,ISL,2023,8.73630299937298
Israel,ISR,2023,4.22522603168918
Italy,ITA,2023,5.62219442195901
Jamaica,JAM,2023,6.47413734662063
Jordan,JOR,2023,2.08486986327134
Japan,JPN,2023,3.26813365933163
Kazakhstan,KAZ,2023,14.5275597825952
Kenya,KEN,2023,7.67139634029402
Kyrgyz Republic,KGZ,2023,10.7532770416742
Cambodia,KHM,2023,2.12746796594194
Kiribati,KIR,2023,9.28307374517721
St. Kitts and Nevis,KNA,2023,3.55711230848243
"Korea, Rep.",KOR,2023,3.5974562502901
Kuwait,KWT,2023,3.64216403030709
Latin America & Caribbean (excluding high income),LAC,2023,
Lao PDR,LAO,2023,31.2301341732646
Lebanon,LBN,2023,221.341644023365
Liberia,LBR,2023,10.0944535665552
Libya,LBY,2023,2.37317531435169
St. Lucia,LCA,2023,4.07060821926204
Latin America & Caribbean,LCN,2023,
Least developed countries: UN classification,LDC,2023,
Low income,LIC,2023,
Liechtenstein,LIE,2023,
Sri Lanka,LKA,2023,16.5411742279832
Lower middle income,LMC,2023,
Low & middle income,LMY,2023,
Lesotho,LSO,2023,6.34221743124953
Late-demographic dividend,LTE,2023,
Lithuania,LTU,2023,9.11731962390475
Luxembourg,LUX,2023,3.74140361983136
Latvia,LVA,2023,8.9380462331663
"Macao SAR, China",MAC,2023,0.476384495788075
St. Martin (French part),MAF,2023,
Morocco,MAR,2023,6.09114152504141
Monaco,MCO,2023,
Moldova,MDA,2023,13.4170104381299
Madagascar,MDG,2023,9.87432675044888
Maldives,MDV,2023,2.92746542425035
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,
Mexico,MEX,2023,5.52796087314389
Marshall Islands,MHL,2023,
Middle income,MIC,2023,
North Macedonia,MKD,2023,9.36187249769015
Mali,MLI,2023,2.05880228274223
Malta,MLT,2023,5.09396758978883
Myanmar,MMR,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
Montenegro,MNE,2023,8.58476910455403
Mongolia,MNG,2023,10.347583131434
Northern Mariana Islands,MNP,2023,
Mozambique,MOZ,2023,7.12697482131851
Mauritania,MRT,2023,4.95305034506872
Mauritius,MUS,2023,7.05298238454736
Malawi,MWI,2023,28.7897428247298
Malaysia,MYS,2023,2.48886560125754
North America,NAC,2023,
Namibia,NAM,2023,5.87993463284275
New Caledonia,NCL,2023,
Niger,NER,2023,3.70097316425834
Nigeria,NGA,2023,24.659550203114
Nicaragua,NIC,2023,8.38765854872536
Netherlands,NLD,2023,3.83839354342808
Norway,NOR,2023,5.51784987104659
Nepal,NPL,2023,7.11587261530826
Nauru,NRU,2023,
New Zealand,NZL,2023,5.73316283034957
OECD members,OED,2023,
Oman,OMN,2023,0.950782997762827
Other small states,OSS,2023,
Pakistan,PAK,2023,30.7681280657005
Panama,PAN,2023,1.48641355277038
Peru,PER,2023,6.45561348369586
Philippines,PHL,2023,5.97802515541409
Palau,PLW,2023,12.8199748216534
Papua New Guinea,PNG,2023,2.29869991296791
Poland,POL,2023,11.5289127961105
Pre-demographic dividend,PRE,2023,
Puerto Rico (US),PRI,2023,
"Korea, Dem. People's Rep.",PRK,2023,
Portugal,PRT,2023,4.31128191898672
Paraguay,PRY,2023,4.63202285403356
West Bank and Gaza,PSE,2023,5.87110177678988
Pacific island small states,PSS,2023,
Post-demographic dividend,PST,2023,
French Polynesia,PYF,2023,
Qatar,QAT,2023,3.02764899198902
Romania,ROU,2023,10.3971874764996
Russian Federation,RUS,2023,5.86571931748967
Rwanda,RWA,2023,19.789546746467
South Asia,SAS,2023,
Saudi Arabia,SAU,2023,2.32708518362706
Sudan,SDN,2023,
Senegal,SEN,2023,5.93947798773215
Singapore,SGP,2023,4.83372362825798
Solomon Islands,SLB,2023,5.88585897042164
Sierra Leone,SLE,2023,47.6428733253179
El Salvador,SLV,2023,4.04554694222477
San Marino,SMR,2023,5.93190858629403
"Somalia, Fed. Rep.",SOM,2023,
Serbia,SRB,2023,12.3719043552519
Sub-Saharan Africa (excluding high income),SSA,2023,
South Sudan,SSD,2023,2.38280434813754
Sub-Saharan Africa,SSF,2023,
Small states,SST,2023,
Sao Tome and Principe,STP,2023,21.2589138473
Suriname,SUR,2023,51.5873159600861
Slovak Republic,SVK,2023,10.5319476645211
Slovenia,SVN,2023,7.44687717385838
Sweden,SWE,2023,8.5486248974891
Eswatini,SWZ,2023,
Sint Maarten (Dutch part),SXM,2023,
Seychelles,SYC,2023,-1.03530088431952
Syrian Arab Republic,SYR,2023,
Turks and Caicos Islands,TCA,2023,
Chad,TCD,2023,10.8363568399843
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Togo,TGO,2023,5.48928568141131
Thailand,THA,2023,8.47805174421543
Tajikistan,TJK,2023,
Turkmenistan,TKM,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
Timor-Leste,TLS,2023,8.42035103310377
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
Tonga,TON,2023,6.35112980255189
South Asia (IDA & IBRD),TSA,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Trinidad and Tobago,TTO,2023,4.62930242419968
Tunisia,TUN,2023,9.32899597507865
Turkiye,TUR,2023,53.8594087593315
Tuvalu,TUV,2023,
Tanzania,TZA,2023,3.79923291384916
Uganda,UGA,2023,5.35094804280395
Ukraine,UKR,2023,12.8490222828559
Upper middle income,UMC,2023,
Uruguay,URY,2023,5.86910359896119
United States,USA,2023,4.11633838374488
Uzbekistan,UZB,2023,9.95659071258018
St. Vincent and the Grenadines,VCT,2023,4.56457719814894
"Venezuela, RB",VEN,2023,
British Virgin Islands,VGB,2023,
Virgin Islands (U.S.),VIR,2023,
Viet Nam,VNM,2023,3.25289282667662
Vanuatu,VUT,2023,11.1825017088175
World,WLD,2023,
Samoa,WSM,2023,7.92164684826777
Kosovo,XKX,2023,4.94432438791283
"Yemen, Rep.",YEM,2023,
South Africa,ZAF,2023,6.0752438457966
Zambia,ZMB,2023,10.884531691282
Zimbabwe,ZWE,2023,
Aruba,ABW,2024,
Africa Eastern and Southern,AFE,2024,4.77085731915833
Afghanistan,AFG,2024,-6.60118564073725
Africa Western and Central,AFW,2024,3.60804426950566
Angola,AGO,2024,28.2404948915772
Albania,ALB,2024,2.21587375089991
Andorra,AND,2024,
Arab World,ARB,2024,
United Arab Emirates,ARE,2024,1.66336510224894
Argentina,ARG,2024,219.883929014578
Armenia,ARM,2024,0.269511978259125
American Samoa,ASM,2024,
Antigua and Barbuda,ATG,2024,6.19886698842115
Australia,AUS,2024,3.16656665428797
Austria,AUT,2024,2.93791574279375
Azerbaijan,AZE,2024,2.21217188919901
Burundi,BDI,2024,20.2124925027847
Belgium,BEL,2024,3.14349136500041
Benin,BEN,2024,1.16093089640415
Burkina Faso,BFA,2024,4.19081721344523
Bangladesh,BGD,2024,10.4657482763412
Bulgaria,BGR,2024,2.44651943006078
Bahrain,BHR,2024,0.919635459817651
"Bahamas, The",BHS,2024,0.409162489083286
Bosnia and Herzegovina,BIH,2024,1.69212733599723
Belarus,BLR,2024,5.78531910427998
Belize,BLZ,2024,3.28955985952768
Bermuda,BMU,2024,
Bolivia,BOL,2024,5.09976568317427
Brazil,BRA,2024,4.36746407652336
Barbados,BRB,2024,1.44643664306159
Brunei Darussalam,BRN,2024,-0.38867416503646
Bhutan,BTN,2024,2.76131569624097
Botswana,BWA,2024,2.81835131676251
Central African Republic,CAF,2024,1.47733600718743
Canada,CAN,2024,2.38158383281173
Central Europe and the Baltics,CEB,2024,
Switzerland,CHE,2024,1.06234041976594
Channel Islands,CHI,2024,
Chile,CHL,2024,4.29763891572524
China,CHN,2024,0.218128938439177
Cote d'Ivoire,CIV,2024,3.45053028131018
Cameroon,CMR,2024,4.53331349711606
"Congo, Dem. Rep.",COD,2024,
"Congo, Rep.",COG,2024,3.09143630919166
Colombia,COL,2024,6.60908593728228
Comoros,COM,2024,5.05192609588218
Cabo Verde,CPV,2024,1.0481698336865
Costa Rica,CRI,2024,-0.412853001047069
Caribbean small states,CSS,2024,
Cuba,CUB,2024,
Curacao,CUW,2024,
Cayman Islands,CYM,2024,
Cyprus,CYP,2024,1.80023018624815
Czechia,CZE,2024,2.43531202435314
Germany,DEU,2024,2.2564981433876
Djibouti,DJI,2024,2.1120116728497
Dominica,DMA,2024,2.56921890367725
Denmark,DNK,2024,1.37220049768925
Dominican Republic,DOM,2024,3.30223338951227
Algeria,DZA,2024,4.04611455313434
East Asia & Pacific (excluding high income),EAP,2024,
Early-demographic dividend,EAR,2024,
East Asia & Pacific,EAS,2024,
Europe & Central Asia (excluding high income),ECA,2024,
Europe & Central Asia,ECS,2024,
Ecuador,ECU,2024,1.54732515615369
"Egypt, Arab Rep.",EGY,2024,28.2705899322082
Euro area,EMU,2024,
Eritrea,ERI,2024,
Spain,ESP,2024,2.77417826534772
Estonia,EST,2024,3.5194118998392
Ethiopia,ETH,2024,21.037746057771
European Union,EUU,2024,
Fragile and conflict affected situations,FCS,2024,
Finland,FIN,2024,1.56568906231615
Fiji,FJI,2024,3.89084237884105
France,FRA,2024,1.99904942291462
Faroe Islands,FRO,2024,
"Micronesia, Fed. Sts.",FSM,2024,
Gabon,GAB,2024,1.17311998381218
United Kingdom,GBR,2024,3.2715729463592
Georgia,GEO,2024,1.10971758022096
Ghana,GHA,2024,22.8483281157842
Gibraltar,GIB,2024,
Guinea,GIN,2024,8.12313914948596
"Gambia, The",GMB,2024,11.5610532897511
Guinea-Bissau,GNB,2024,3.76555825770114
Equatorial Guinea,GNQ,2024,2.92140227309103
Greece,GRC,2024,2.74101875679477
Grenada,GRD,2024,1.08615365134737
Greenland,GRL,2024,
Guatemala,GTM,2024,2.86992752918294
Guam,GUM,2024,
Guyana,GUY,2024,2.90395226446373
High income,HIC,2024,
"Hong Kong SAR, China",HKG,2024,1.72972119105914
Honduras,HND,2024,4.60621098127107
Heavily indebted poor countries (HIPC),HPC,2024,
Croatia,HRV,2024,2.97200477643618
Haiti,HTI,2024,26.9490564091987
Hungary,HUN,2024,3.70370370370369
IBRD only,IBD,2024,
IDA & IBRD total,IBT,2024,
IDA total,IDA,2024,
IDA blend,IDB,2024,
Indonesia,IDN,2024,2.18151273615189
IDA only,IDX,2024,
Isle of Man,IMN,2024,
India,IND,2024,4.95303550973656
Not classified,INX,2024,
Ireland,IRL,2024,2.11344999577317
"Iran, Islamic Rep.",IRN,2024,32.455871402917
Iraq,IRQ,2024,-12.2969837587007
Iceland,ISL,2024,5.85683849970066
Israel,ISR,2024,3.07480889805025
Italy,ITA,2024,0.982373023061417
Jamaica,JAM,2024,5.41194447981659
Jordan,JOR,2024,1.55659611283953
Japan,JPN,2024,2.73853681635241
Kazakhstan,KAZ,2024,8.69082156104494
Kenya,KEN,2024,4.48978854243448
Kyrgyz Republic,KGZ,2024,4.99760701207323
Cambodia,KHM,2024,0.808042016536654
Kiribati,KIR,2024,2.45545072159028
St. Kitts and Nevis,KNA,2024,
"Korea, Rep.",KOR,2024,2.32174328643542
Kuwait,KWT,2024,2.89855072463762
Latin America & Caribbean (excluding high income),LAC,2024,
Lao PDR,LAO,2024,23.1305695942588
Lebanon,LBN,2024,45.2430422716718
Liberia,LBR,2024,8.21497439118964
Libya,LBY,2024,2.12615766885025
St. Lucia,LCA,2024,-0.110283575834694
Latin America & Caribbean,LCN,2024,
Least developed countries: UN classification,LDC,2024,
Low income,LIC,2024,
Liechtenstein,LIE,2024,
Sri Lanka,LKA,2024,-0.42936004906973
Lower middle income,LMC,2024,
Low & middle income,LMY,2024,
Lesotho,LSO,2024,6.10544624245032
Late-demographic dividend,LTE,2024,
Lithuania,LTU,2024,0.715735835228723
Luxembourg,LUX,2024,2.05113269954859
Latvia,LVA,2024,1.26579885828729
"Macao SAR, China",MAC,2024,0.672498598854365
St. Martin (French part),MAF,2024,
Morocco,MAR,2024,0.985256592004507
Monaco,MCO,2024,
Moldova,MDA,2024,4.67773516007052
Madagascar,MDG,2024,7.61335784313723
Maldives,MDV,2024,1.39979779674928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
Mexico,MEX,2024,4.72225588452932
Marshall Islands,MHL,2024,
Middle income,MIC,2024,
North Macedonia,MKD,2024,3.48974086026954
Mali,MLI,2024,3.2063986409966
Malta,MLT,2024,1.65079469283109
Myanmar,MMR,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,
Montenegro,MNE,2024,3.33675009282281
Mongolia,MNG,2024,6.1977990165842
Northern Mariana Islands,MNP,2024,
Mozambique,MOZ,2024,4.07856834812022
Mauritania,MRT,2024,2.49164347481972
Mauritius,MUS,2024,3.6045220384796
Malawi,MWI,2024,32.1796504225025
Malaysia,MYS,2024,1.834100204499
North America,NAC,2024,
Namibia,NAM,2024,4.23903922877036
New Caledonia,NCL,2024,
Niger,NER,2024,9.07151997725013
Nigeria,NGA,2024,33.2420966545406
Nicaragua,NIC,2024,4.62473841057141
Netherlands,NLD,2024,3.34754304219953
Norway,NOR,2024,3.14530134431081
Nepal,NPL,2024,4.6850965426577
Nauru,NRU,2024,
New Zealand,NZL,2024,2.92279782301957
OECD members,OED,2024,
Oman,OMN,2024,0.593589236248469
Other small states,OSS,2024,
Pakistan,PAK,2024,12.6325318530452
Panama,PAN,2024,0.693225551004538
Peru,PER,2024,2.00770739412712
Philippines,PHL,2024,3.21260487006347
Palau,PLW,2024,2.23172772921704
Papua New Guinea,PNG,2024,0.602403921107917
Poland,POL,2024,3.79060897630197
Pre-demographic dividend,PRE,2024,
Puerto Rico (US),PRI,2024,
"Korea, Dem. People's Rep.",PRK,2024,
Portugal,PRT,2024,2.41613187791884
Paraguay,PRY,2024,3.83540271728533
West Bank and Gaza,PSE,2024,53.6691458303782
Pacific island small states,PSS,2024,
Post-demographic dividend,PST,2024,
French Polynesia,PYF,2024,
Qatar,QAT,2024,1.26734310292375
Romania,ROU,2024,5.72140574354439
Russian Federation,RUS,2024,8.43486410496723
Rwanda,RWA,2024,1.77029240198635
South Asia,SAS,2024,
Saudi Arabia,SAU,2024,1.68792112375809
Sudan,SDN,2024,
Senegal,SEN,2024,0.804503298792438
Singapore,SGP,2024,2.38951123595017
Solomon Islands,SLB,2024,4.32183948388033
Sierra Leone,SLE,2024,28.6337500014115
El Salvador,SLV,2024,0.853782292567288
San Marino,SMR,2024,1.24216507945569
"Somalia, Fed. Rep.",SOM,2024,
Serbia,SRB,2024,4.6705297488997
Sub-Saharan Africa (excluding high income),SSA,2024,
South Sudan,SSD,2024,91.4408220769046
Sub-Saharan Africa,SSF,2024,
Small states,SST,2024,
Sao Tome and Principe,STP,2024,14.3519273571008
Suriname,SUR,2024,16.2296159130279
Slovak Republic,SVK,2024,2.75760909424272
Slovenia,SVN,2024,1.96562656432512
Sweden,SWE,2024,2.83581658224034
Eswatini,SWZ,2024,
Sint Maarten (Dutch part),SXM,2024,
Seychelles,SYC,2024,0.311726050919668
Syrian Arab Republic,SYR,2024,
Turks and Caicos Islands,TCA,2024,
Chad,TCD,2024,8.89950732263754
East Asia & Pacific (IDA & IBRD countries),TEA,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Togo,TGO,2024,2.86262074089801
Thailand,THA,2024,1.36580540798037
Tajikistan,TJK,2024,
Turkmenistan,TKM,2024,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,
Timor-Leste,TLS,2024,2.06284153005468
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
Tonga,TON,2024,3.230563002681
South Asia (IDA & IBRD),TSA,2024,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,
Trinidad and Tobago,TTO,2024,0.526884625776839
Tunisia,TUN,2024,7.20661657168794
Turkiye,TUR,2024,58.5064507300342
Tuvalu,TUV,2024,
Tanzania,TZA,2024,3.05694676312373
Uganda,UGA,2024,3.3233806708656
Ukraine,UKR,2024,6.50198464669254
Upper middle income,UMC,2024,
Uruguay,URY,2024,4.84914366613156
